filename,width,height,class,xmin,ymin,xmax,ymax
IMG_2483_jpeg_jpg.rf.4cce5bab03a29d47dde28e0ffa71a3a0.jpg,768,1024,jellyfish,520,377,689,505
IMG_2483_jpeg_jpg.rf.4cce5bab03a29d47dde28e0ffa71a3a0.jpg,768,1024,jellyfish,143,659,213,758
IMG_2483_jpeg_jpg.rf.4cce5bab03a29d47dde28e0ffa71a3a0.jpg,768,1024,jellyfish,230,549,369,645
IMG_2483_jpeg_jpg.rf.4cce5bab03a29d47dde28e0ffa71a3a0.jpg,768,1024,jellyfish,95,390,287,484
IMG_2483_jpeg_jpg.rf.4cce5bab03a29d47dde28e0ffa71a3a0.jpg,768,1024,jellyfish,141,858,266,950
IMG_2483_jpeg_jpg.rf.4cce5bab03a29d47dde28e0ffa71a3a0.jpg,768,1024,jellyfish,338,430,457,519
IMG_2483_jpeg_jpg.rf.4cce5bab03a29d47dde28e0ffa71a3a0.jpg,768,1024,jellyfish,434,362,522,444
IMG_2483_jpeg_jpg.rf.4cce5bab03a29d47dde28e0ffa71a3a0.jpg,768,1024,jellyfish,282,813,374,882
IMG_2483_jpeg_jpg.rf.4cce5bab03a29d47dde28e0ffa71a3a0.jpg,768,1024,jellyfish,18,898,111,960
IMG_2483_jpeg_jpg.rf.4cce5bab03a29d47dde28e0ffa71a3a0.jpg,768,1024,jellyfish,38,961,140,1021
IMG_2520_jpeg_jpg.rf.4cab9c74da59c93865ed205f4dcf8c46.jpg,768,1024,puffin,137,314,356,491
IMG_2612_jpeg_jpg.rf.4d3cb56bf5e65d1f8478142104a25cfb.jpg,768,1024,stingray,191,381,465,744
IMG_2612_jpeg_jpg.rf.4d3cb56bf5e65d1f8478142104a25cfb.jpg,768,1024,shark,0,0,767,143
IMG_2612_jpeg_jpg.rf.4d3cb56bf5e65d1f8478142104a25cfb.jpg,768,1024,fish,65,410,217,533
IMG_2612_jpeg_jpg.rf.4d3cb56bf5e65d1f8478142104a25cfb.jpg,768,1024,fish,513,828,661,909
IMG_2576_jpeg_jpg.rf.4d42383c9a9d3043ca31f8f709d124ba.jpg,768,1024,jellyfish,230,114,382,361
IMG_2576_jpeg_jpg.rf.4d42383c9a9d3043ca31f8f709d124ba.jpg,768,1024,jellyfish,446,701,630,893
IMG_2576_jpeg_jpg.rf.4d42383c9a9d3043ca31f8f709d124ba.jpg,768,1024,jellyfish,546,392,712,514
IMG_2576_jpeg_jpg.rf.4d42383c9a9d3043ca31f8f709d124ba.jpg,768,1024,jellyfish,221,465,377,582
IMG_2576_jpeg_jpg.rf.4d42383c9a9d3043ca31f8f709d124ba.jpg,768,1024,jellyfish,263,600,429,712
IMG_2576_jpeg_jpg.rf.4d42383c9a9d3043ca31f8f709d124ba.jpg,768,1024,jellyfish,179,117,281,194
IMG_2576_jpeg_jpg.rf.4d42383c9a9d3043ca31f8f709d124ba.jpg,768,1024,jellyfish,727,430,768,487
IMG_2576_jpeg_jpg.rf.4d42383c9a9d3043ca31f8f709d124ba.jpg,768,1024,jellyfish,100,830,229,974
IMG_2610_jpeg_jpg.rf.4d5cf5cfdceb7dee102fe730fc1f6776.jpg,768,1024,starfish,291,342,519,640
IMG_2283_jpeg_jpg.rf.4f28032102ddc4534410f9bf474ef1d0.jpg,768,1024,puffin,350,491,418,608
IMG_2283_jpeg_jpg.rf.4f28032102ddc4534410f9bf474ef1d0.jpg,768,1024,puffin,202,266,273,372
IMG_2283_jpeg_jpg.rf.4f28032102ddc4534410f9bf474ef1d0.jpg,768,1024,puffin,494,555,610,646
IMG_2283_jpeg_jpg.rf.4f28032102ddc4534410f9bf474ef1d0.jpg,768,1024,puffin,195,471,278,542
IMG_2283_jpeg_jpg.rf.4f28032102ddc4534410f9bf474ef1d0.jpg,768,1024,puffin,0,416,60,485
IMG_2283_jpeg_jpg.rf.4f28032102ddc4534410f9bf474ef1d0.jpg,768,1024,puffin,86,475,159,541
IMG_2283_jpeg_jpg.rf.4f28032102ddc4534410f9bf474ef1d0.jpg,768,1024,puffin,339,259,410,312
IMG_2368_jpeg_jpg.rf.4f2acbd69ebf32d532fe6ed7d236cfaf.jpg,768,1024,fish,184,456,538,783
IMG_2368_jpeg_jpg.rf.4f2acbd69ebf32d532fe6ed7d236cfaf.jpg,768,1024,starfish,319,752,522,940
IMG_2655_jpeg_jpg.rf.500bca587eb20e6e80acbea6f60ebd40.jpg,768,1024,stingray,282,230,428,345
IMG_2655_jpeg_jpg.rf.500bca587eb20e6e80acbea6f60ebd40.jpg,768,1024,stingray,275,420,430,539
IMG_8329_jpg.rf.50153f721ac528f1e0025402e67d263e.jpg,1024,768,fish,365,0,806,518
IMG_8329_jpg.rf.50153f721ac528f1e0025402e67d263e.jpg,1024,768,fish,723,0,964,320
IMG_2426_jpeg_jpg.rf.50808902673305d18d0d44531b5a8bfb.jpg,768,1024,fish,108,329,420,546
IMG_2426_jpeg_jpg.rf.50808902673305d18d0d44531b5a8bfb.jpg,768,1024,fish,437,323,617,533
IMG_2426_jpeg_jpg.rf.50808902673305d18d0d44531b5a8bfb.jpg,768,1024,shark,338,597,552,724
IMG_2426_jpeg_jpg.rf.50808902673305d18d0d44531b5a8bfb.jpg,768,1024,fish,133,286,283,413
IMG_2426_jpeg_jpg.rf.50808902673305d18d0d44531b5a8bfb.jpg,768,1024,fish,14,782,89,902
IMG_2426_jpeg_jpg.rf.50808902673305d18d0d44531b5a8bfb.jpg,768,1024,fish,121,538,183,633
IMG_2426_jpeg_jpg.rf.50808902673305d18d0d44531b5a8bfb.jpg,768,1024,fish,93,412,143,506
IMG_2426_jpeg_jpg.rf.50808902673305d18d0d44531b5a8bfb.jpg,768,1024,fish,0,618,59,697
IMG_2426_jpeg_jpg.rf.50808902673305d18d0d44531b5a8bfb.jpg,768,1024,fish,33,606,116,677
IMG_2426_jpeg_jpg.rf.50808902673305d18d0d44531b5a8bfb.jpg,768,1024,fish,0,737,143,805
IMG_2426_jpeg_jpg.rf.50808902673305d18d0d44531b5a8bfb.jpg,768,1024,fish,90,666,156,729
IMG_2426_jpeg_jpg.rf.50808902673305d18d0d44531b5a8bfb.jpg,768,1024,shark,302,8,636,299
IMG_2467_jpeg_jpg.rf.50fbe34360e324a8ebb9c0ed262373c1.jpg,768,1024,jellyfish,369,78,586,271
IMG_2467_jpeg_jpg.rf.50fbe34360e324a8ebb9c0ed262373c1.jpg,768,1024,jellyfish,492,449,642,639
IMG_2467_jpeg_jpg.rf.50fbe34360e324a8ebb9c0ed262373c1.jpg,768,1024,jellyfish,725,277,768,417
IMG_2467_jpeg_jpg.rf.50fbe34360e324a8ebb9c0ed262373c1.jpg,768,1024,jellyfish,126,603,196,702
IMG_2467_jpeg_jpg.rf.50fbe34360e324a8ebb9c0ed262373c1.jpg,768,1024,jellyfish,265,388,383,482
IMG_2467_jpeg_jpg.rf.50fbe34360e324a8ebb9c0ed262373c1.jpg,768,1024,jellyfish,332,792,457,882
IMG_2467_jpeg_jpg.rf.50fbe34360e324a8ebb9c0ed262373c1.jpg,768,1024,jellyfish,0,729,47,788
IMG_2467_jpeg_jpg.rf.50fbe34360e324a8ebb9c0ed262373c1.jpg,768,1024,jellyfish,145,384,250,441
IMG_2467_jpeg_jpg.rf.50fbe34360e324a8ebb9c0ed262373c1.jpg,768,1024,jellyfish,452,867,513,913
IMG_2467_jpeg_jpg.rf.50fbe34360e324a8ebb9c0ed262373c1.jpg,768,1024,jellyfish,543,887,695,966
IMG_2282_jpeg_jpg.rf.510f3bc14c3e0aa378b192199d01cae6.jpg,768,1024,puffin,315,422,605,567
IMG_2393_jpeg_jpg.rf.51a3d165da3aac4466f89c834fa6532e.jpg,768,1024,fish,643,143,768,401
IMG_2393_jpeg_jpg.rf.51a3d165da3aac4466f89c834fa6532e.jpg,768,1024,fish,213,448,523,661
IMG_2507_jpeg_jpg.rf.51612d3065ddd5d951909ca543e84bb7.jpg,768,1024,shark,382,434,562,683
IMG_8436_jpg.rf.52c9029581b507fd31669163ec5a8faf.jpg,1024,768,stingray,459,253,684,605
IMG_8436_jpg.rf.52c9029581b507fd31669163ec5a8faf.jpg,1024,768,shark,215,373,339,494
IMG_8436_jpg.rf.52c9029581b507fd31669163ec5a8faf.jpg,1024,768,shark,161,269,243,666
IMG_2644_jpeg_jpg.rf.5457f7caeb210ee8c00a94d640bb62e2.jpg,768,1024,shark,2,347,643,686
IMG_2644_jpeg_jpg.rf.5457f7caeb210ee8c00a94d640bb62e2.jpg,768,1024,stingray,0,730,134,843
IMG_2596_jpeg_jpg.rf.55aa05115a4c3f538df4e9941af1396d.jpg,768,1024,shark,509,363,647,461
IMG_2596_jpeg_jpg.rf.55aa05115a4c3f538df4e9941af1396d.jpg,768,1024,fish,704,225,767,280
IMG_2596_jpeg_jpg.rf.55aa05115a4c3f538df4e9941af1396d.jpg,768,1024,fish,743,289,768,335
IMG_2596_jpeg_jpg.rf.55aa05115a4c3f538df4e9941af1396d.jpg,768,1024,stingray,246,229,491,767
IMG_2598_jpeg_jpg.rf.5650ef75065f27a08cb74975840016a5.jpg,768,1024,shark,32,285,526,925
IMG_2598_jpeg_jpg.rf.5650ef75065f27a08cb74975840016a5.jpg,768,1024,fish,584,119,634,199
IMG_2598_jpeg_jpg.rf.5650ef75065f27a08cb74975840016a5.jpg,768,1024,fish,650,123,705,203
IMG_2598_jpeg_jpg.rf.5650ef75065f27a08cb74975840016a5.jpg,768,1024,fish,537,153,602,224
IMG_2598_jpeg_jpg.rf.5650ef75065f27a08cb74975840016a5.jpg,768,1024,fish,662,223,739,277
IMG_2598_jpeg_jpg.rf.5650ef75065f27a08cb74975840016a5.jpg,768,1024,fish,591,5,768,100
IMG_2615_jpeg_jpg.rf.56aca06d65d38d33b02a5b8503c4b809.jpg,768,1024,fish,46,687,90,745
IMG_2615_jpeg_jpg.rf.56aca06d65d38d33b02a5b8503c4b809.jpg,768,1024,fish,259,701,310,739
IMG_2615_jpeg_jpg.rf.56aca06d65d38d33b02a5b8503c4b809.jpg,768,1024,shark,321,485,673,613
IMG_2296_jpeg_jpg.rf.56a86afeeeb9a6c12746f77b7346ff19.jpg,768,1024,puffin,319,119,511,226
IMG_2296_jpeg_jpg.rf.56a86afeeeb9a6c12746f77b7346ff19.jpg,768,1024,puffin,458,566,647,665
IMG_2472_jpeg_jpg.rf.57b8e38dd12bf9a9b8cb87e5f49b072d.jpg,768,1024,jellyfish,347,74,419,259
IMG_2472_jpeg_jpg.rf.57b8e38dd12bf9a9b8cb87e5f49b072d.jpg,768,1024,jellyfish,543,675,727,852
IMG_2472_jpeg_jpg.rf.57b8e38dd12bf9a9b8cb87e5f49b072d.jpg,768,1024,jellyfish,122,165,277,310
IMG_2472_jpeg_jpg.rf.57b8e38dd12bf9a9b8cb87e5f49b072d.jpg,768,1024,jellyfish,405,433,513,549
IMG_2472_jpeg_jpg.rf.57b8e38dd12bf9a9b8cb87e5f49b072d.jpg,768,1024,jellyfish,438,684,551,769
IMG_2472_jpeg_jpg.rf.57b8e38dd12bf9a9b8cb87e5f49b072d.jpg,768,1024,jellyfish,91,656,286,760
IMG_2314_jpeg_jpg.rf.5772ea6330e776b72648b7044aeeda06.jpg,768,1024,penguin,50,756,302,909
IMG_2314_jpeg_jpg.rf.5772ea6330e776b72648b7044aeeda06.jpg,768,1024,penguin,457,446,578,566
IMG_2314_jpeg_jpg.rf.5772ea6330e776b72648b7044aeeda06.jpg,768,1024,penguin,332,242,420,352
IMG_2314_jpeg_jpg.rf.5772ea6330e776b72648b7044aeeda06.jpg,768,1024,penguin,589,191,640,255
IMG_2314_jpeg_jpg.rf.5772ea6330e776b72648b7044aeeda06.jpg,768,1024,penguin,473,202,520,254
IMG_2314_jpeg_jpg.rf.5772ea6330e776b72648b7044aeeda06.jpg,768,1024,penguin,654,200,684,249
IMG_2314_jpeg_jpg.rf.5772ea6330e776b72648b7044aeeda06.jpg,768,1024,penguin,727,191,767,241
IMG_2314_jpeg_jpg.rf.5772ea6330e776b72648b7044aeeda06.jpg,768,1024,penguin,268,364,404,408
IMG_2314_jpeg_jpg.rf.5772ea6330e776b72648b7044aeeda06.jpg,768,1024,penguin,678,214,711,247
IMG_2314_jpeg_jpg.rf.5772ea6330e776b72648b7044aeeda06.jpg,768,1024,penguin,570,210,592,240
IMG_2314_jpeg_jpg.rf.5772ea6330e776b72648b7044aeeda06.jpg,768,1024,penguin,528,216,568,244
IMG_8538_jpg.rf.58ba4aa95d033ec5c8250dec676c5679.jpg,1024,768,fish,454,451,560,664
IMG_8538_jpg.rf.58ba4aa95d033ec5c8250dec676c5679.jpg,1024,768,fish,308,191,461,365
IMG_8538_jpg.rf.58ba4aa95d033ec5c8250dec676c5679.jpg,1024,768,fish,806,257,876,403
IMG_8538_jpg.rf.58ba4aa95d033ec5c8250dec676c5679.jpg,1024,768,fish,822,67,891,201
IMG_8538_jpg.rf.58ba4aa95d033ec5c8250dec676c5679.jpg,1024,768,fish,762,254,868,381
IMG_8538_jpg.rf.58ba4aa95d033ec5c8250dec676c5679.jpg,1024,768,fish,356,710,450,767
IMG_8538_jpg.rf.58ba4aa95d033ec5c8250dec676c5679.jpg,1024,768,fish,751,491,881,544
IMG_8538_jpg.rf.58ba4aa95d033ec5c8250dec676c5679.jpg,1024,768,fish,336,477,426,550
IMG_3135_jpeg_jpg.rf.595f10fe0c7bb159a720ff872aa1d2c7.jpg,768,1024,puffin,687,355,738,452
IMG_3135_jpeg_jpg.rf.595f10fe0c7bb159a720ff872aa1d2c7.jpg,768,1024,puffin,561,360,631,450
IMG_3135_jpeg_jpg.rf.595f10fe0c7bb159a720ff872aa1d2c7.jpg,768,1024,puffin,624,360,662,424
IMG_3135_jpeg_jpg.rf.595f10fe0c7bb159a720ff872aa1d2c7.jpg,768,1024,puffin,286,335,313,397
IMG_3135_jpeg_jpg.rf.595f10fe0c7bb159a720ff872aa1d2c7.jpg,768,1024,puffin,220,338,271,397
IMG_3135_jpeg_jpg.rf.595f10fe0c7bb159a720ff872aa1d2c7.jpg,768,1024,puffin,333,339,364,394
IMG_3135_jpeg_jpg.rf.595f10fe0c7bb159a720ff872aa1d2c7.jpg,768,1024,puffin,192,432,286,482
IMG_3135_jpeg_jpg.rf.595f10fe0c7bb159a720ff872aa1d2c7.jpg,768,1024,puffin,55,389,121,424
IMG_3135_jpeg_jpg.rf.595f10fe0c7bb159a720ff872aa1d2c7.jpg,768,1024,puffin,749,374,767,450
IMG_2593_jpeg_jpg.rf.58aeb2909a359dbecf429949aeef4785.jpg,768,1024,shark,1,18,131,94
IMG_2593_jpeg_jpg.rf.58aeb2909a359dbecf429949aeef4785.jpg,768,1024,fish,175,0,252,54
IMG_2593_jpeg_jpg.rf.58aeb2909a359dbecf429949aeef4785.jpg,768,1024,fish,112,101,208,152
IMG_2593_jpeg_jpg.rf.58aeb2909a359dbecf429949aeef4785.jpg,768,1024,fish,102,0,169,37
IMG_2593_jpeg_jpg.rf.58aeb2909a359dbecf429949aeef4785.jpg,768,1024,stingray,311,491,553,608
IMG_8496_MOV-4_jpg.rf.5a57e10d66c22e0dd54f16fc0d9ea2d8.jpg,576,1024,shark,234,503,361,710
IMG_8496_MOV-4_jpg.rf.5a57e10d66c22e0dd54f16fc0d9ea2d8.jpg,576,1024,fish,191,589,575,746
IMG_8496_MOV-4_jpg.rf.5a57e10d66c22e0dd54f16fc0d9ea2d8.jpg,576,1024,fish,0,588,166,656
IMG_2572_jpeg_jpg.rf.5a3356eac09c160bd2956aaed8a9ed00.jpg,768,1024,stingray,306,515,501,630
IMG_2572_jpeg_jpg.rf.5a3356eac09c160bd2956aaed8a9ed00.jpg,768,1024,fish,97,342,262,398
IMG_2572_jpeg_jpg.rf.5a3356eac09c160bd2956aaed8a9ed00.jpg,768,1024,fish,325,321,392,387
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,532,0,683,102
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,304,637,475,730
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,673,13,767,106
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,12,62,161,154
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,0,756,108,846
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,557,161,767,248
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,645,932,767,1019
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,403,939,545,1023
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,514,874,639,955
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,304,58,529,136
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,163,572,302,650
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,631,767,767,844
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,454,381,648,458
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,217,555,414,632
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,51,172,240,248
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,495,276,667,352
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,647,577,768,652
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,353,734,527,809
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,663,839,768,914
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,440,647,560,722
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,0,856,66,929
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,591,681,758,754
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,182,928,315,1000
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,321,767,479,838
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,270,362,439,430
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,589,612,750,679
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,460,289,573,355
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,412,588,551,654
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,328,849,457,914
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,522,427,695,492
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,493,796,629,861
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,415,0,541,64
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,0,156,62,220
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,403,198,576,259
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,0,343,99,406
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,140,239,286,299
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,75,364,189,424
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,385,157,539,217
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,478,526,698,585
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,254,431,384,489
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,204,812,367,869
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,281,296,454,353
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,0,247,38,303
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,124,882,244,938
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,53,315,216,370
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,40,477,252,529
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,677,434,768,486
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,321,967,423,1018
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,0,585,121,637
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,75,712,232,762
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,0,425,60,472
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,504,481,666,528
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,691,405,768,450
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,130,455,272,497
IMG_2280_jpeg_jpg.rf.5abcce5be523f6507bbaf731dd671226.jpg,768,1024,fish,687,656,767,721
IMG_2643_jpeg_jpg.rf.5a7752897b56469837e946255d67337d.jpg,768,1024,shark,0,301,685,1024
IMG_8590_MOV-3_jpg.rf.5acced567b7a3d53c4cf07768f40e770.jpg,576,1024,stingray,324,6,519,235
IMG_8590_MOV-3_jpg.rf.5acced567b7a3d53c4cf07768f40e770.jpg,576,1024,stingray,119,84,347,293
IMG_8590_MOV-3_jpg.rf.5acced567b7a3d53c4cf07768f40e770.jpg,576,1024,stingray,164,768,283,904
IMG_8590_MOV-3_jpg.rf.5acced567b7a3d53c4cf07768f40e770.jpg,576,1024,stingray,443,319,575,447
IMG_8590_MOV-3_jpg.rf.5acced567b7a3d53c4cf07768f40e770.jpg,576,1024,jellyfish,373,0,547,120
IMG_8590_MOV-3_jpg.rf.5acced567b7a3d53c4cf07768f40e770.jpg,576,1024,stingray,423,516,490,575
IMG_8590_MOV-3_jpg.rf.5acced567b7a3d53c4cf07768f40e770.jpg,576,1024,stingray,563,430,575,490
IMG_8590_MOV-3_jpg.rf.5acced567b7a3d53c4cf07768f40e770.jpg,576,1024,jellyfish,563,446,575,488
IMG_8590_MOV-3_jpg.rf.5acced567b7a3d53c4cf07768f40e770.jpg,576,1024,stingray,484,81,575,252
IMG_2506_jpeg_jpg.rf.5b0e0ae2d8038056ce3a19b260b9ed55.jpg,768,1024,fish,396,40,645,169
IMG_2506_jpeg_jpg.rf.5b0e0ae2d8038056ce3a19b260b9ed55.jpg,768,1024,shark,285,377,581,490
IMG_2506_jpeg_jpg.rf.5b0e0ae2d8038056ce3a19b260b9ed55.jpg,768,1024,fish,0,149,133,232
IMG_2506_jpeg_jpg.rf.5b0e0ae2d8038056ce3a19b260b9ed55.jpg,768,1024,fish,0,233,157,314
IMG_2506_jpeg_jpg.rf.5b0e0ae2d8038056ce3a19b260b9ed55.jpg,768,1024,shark,148,573,285,640
IMG_2506_jpeg_jpg.rf.5b0e0ae2d8038056ce3a19b260b9ed55.jpg,768,1024,fish,675,187,768,247
IMG_2506_jpeg_jpg.rf.5b0e0ae2d8038056ce3a19b260b9ed55.jpg,768,1024,fish,158,665,235,721
IMG_2506_jpeg_jpg.rf.5b0e0ae2d8038056ce3a19b260b9ed55.jpg,768,1024,shark,371,685,416,721
IMG_2506_jpeg_jpg.rf.5b0e0ae2d8038056ce3a19b260b9ed55.jpg,768,1024,fish,521,456,558,488
IMG_2506_jpeg_jpg.rf.5b0e0ae2d8038056ce3a19b260b9ed55.jpg,768,1024,fish,372,331,424,360
IMG_2506_jpeg_jpg.rf.5b0e0ae2d8038056ce3a19b260b9ed55.jpg,768,1024,stingray,2,773,82,801
IMG_2506_jpeg_jpg.rf.5b0e0ae2d8038056ce3a19b260b9ed55.jpg,768,1024,fish,175,502,248,528
IMG_2506_jpeg_jpg.rf.5b0e0ae2d8038056ce3a19b260b9ed55.jpg,768,1024,fish,479,526,508,551
IMG_2506_jpeg_jpg.rf.5b0e0ae2d8038056ce3a19b260b9ed55.jpg,768,1024,fish,257,447,310,472
IMG_2506_jpeg_jpg.rf.5b0e0ae2d8038056ce3a19b260b9ed55.jpg,768,1024,fish,421,440,484,464
IMG_2506_jpeg_jpg.rf.5b0e0ae2d8038056ce3a19b260b9ed55.jpg,768,1024,fish,556,568,580,588
IMG_2506_jpeg_jpg.rf.5b0e0ae2d8038056ce3a19b260b9ed55.jpg,768,1024,fish,495,546,524,565
IMG_2506_jpeg_jpg.rf.5b0e0ae2d8038056ce3a19b260b9ed55.jpg,768,1024,fish,528,572,551,590
IMG_2506_jpeg_jpg.rf.5b0e0ae2d8038056ce3a19b260b9ed55.jpg,768,1024,fish,472,526,477,544
IMG_2506_jpeg_jpg.rf.5b0e0ae2d8038056ce3a19b260b9ed55.jpg,768,1024,fish,474,576,492,588
IMG_2506_jpeg_jpg.rf.5b0e0ae2d8038056ce3a19b260b9ed55.jpg,768,1024,fish,481,556,497,567
IMG_2506_jpeg_jpg.rf.5b0e0ae2d8038056ce3a19b260b9ed55.jpg,768,1024,fish,520,568,540,577
IMG_2506_jpeg_jpg.rf.5b0e0ae2d8038056ce3a19b260b9ed55.jpg,768,1024,fish,444,578,460,587
IMG_8470_jpg.rf.5c11524bbae1866b8f848725d86d5142.jpg,1024,768,fish,418,49,492,240
IMG_8470_jpg.rf.5c11524bbae1866b8f848725d86d5142.jpg,1024,768,fish,271,201,402,420
IMG_8470_jpg.rf.5c11524bbae1866b8f848725d86d5142.jpg,1024,768,fish,297,420,489,534
IMG_8470_jpg.rf.5c11524bbae1866b8f848725d86d5142.jpg,1024,768,fish,194,529,524,768
IMG_8535_MOV-3_jpg.rf.5b8daac9353f088bac733681586e1450.jpg,1024,576,puffin,657,354,751,468
IMG_8535_MOV-3_jpg.rf.5b8daac9353f088bac733681586e1450.jpg,1024,576,puffin,867,486,994,575
IMG_8535_MOV-3_jpg.rf.5b8daac9353f088bac733681586e1450.jpg,1024,576,puffin,360,149,437,213
IMG_8535_MOV-3_jpg.rf.5b8daac9353f088bac733681586e1450.jpg,1024,576,puffin,905,172,991,223
IMG_8590_MOV-1_jpg.rf.5e5c650f344f8d835e04f867c6496953.jpg,576,1024,jellyfish,77,165,317,461
IMG_8590_MOV-1_jpg.rf.5e5c650f344f8d835e04f867c6496953.jpg,576,1024,jellyfish,281,380,513,575
IMG_8590_MOV-1_jpg.rf.5e5c650f344f8d835e04f867c6496953.jpg,576,1024,jellyfish,70,476,201,665
IMG_8590_MOV-1_jpg.rf.5e5c650f344f8d835e04f867c6496953.jpg,576,1024,jellyfish,0,357,61,510
